"number","created_by","created_at","state","closed_by","closed_at"
"280","felixhummel","2011-07-14 19:32:37","closed","mitsuhiko","2011-07-15 17:02:58"
"279","mitsuhiko","2011-07-14 13:00:50","closed","mitsuhiko","2011-09-25 16:49:15"
"278","jds","2011-07-13 00:35:40","closed","mitsuhiko","2011-07-13 12:04:49"
"277","embe","2011-07-12 19:58:26","closed","mitsuhiko","2011-07-12 20:54:55"
"276","initdmn","2011-07-11 22:28:30","closed","mitsuhiko","2011-07-11 22:32:56"
"275","vreon","2011-07-11 22:25:56","closed","mitsuhiko","2011-07-12 00:41:17"
"274","ThomasWaldmann","2011-07-10 16:28:32","closed","mitsuhiko","2011-07-10 18:21:09"
"273","ThomasWaldmann","2011-07-10 16:25:25","closed","mitsuhiko","2011-07-10 18:20:41"
"272","Reisen","2011-07-08 15:00:26","closed","rduplain","2012-01-17 01:28:16"
"271","bastianh","2011-07-06 14:14:08","closed","mitsuhiko","2011-07-07 11:21:39"
"270","semond","2011-07-06 00:22:43","closed","mitsuhiko","2011-07-06 08:22:27"
"269","hadleyrich","2011-06-30 10:45:54","closed","mitsuhiko","2011-07-06 08:25:40"
"268","ftofficer","2011-06-29 08:22:17","closed","mitsuhiko","2011-07-06 08:24:59"
"267","Luit","2011-06-29 08:07:12","closed","mitsuhiko","2011-08-24 22:57:33"
"266","mitsuhiko","2011-06-28 21:50:58","closed","davidism","2016-06-04 06:25:27"
"265","gokult","2011-06-28 16:06:52","closed","rduplain","2011-06-28 16:09:04"
"264","gokult","2011-06-28 15:57:54","closed","rduplain","2011-06-28 16:00:53"
"263","SimonSapin","2011-06-28 13:25:59","closed","mitsuhiko","2011-06-28 14:09:03"
"262","SimonSapin","2011-06-28 13:14:58","closed","mitsuhiko","2011-06-28 14:09:21"
"261","mitsuhiko","2011-06-28 07:13:51","closed","mitsuhiko","2011-06-28 12:46:21"
"260","mitsuhiko","2011-06-27 08:22:15","closed","mitsuhiko","2011-08-25 20:36:23"
"259","SimonSapin","2011-06-27 06:21:46","closed","rduplain","2011-06-27 22:59:22"
"258","mitsuhiko","2011-06-27 05:59:05","closed","mitsuhiko","2011-06-27 07:21:00"
"257","jfinkels","2011-06-27 01:47:35","closed","mitsuhiko","2011-06-27 05:58:10"
"256","ghost","2011-06-26 23:31:35","closed","mitsuhiko","2011-06-27 05:58:33"
"255","atdt","2011-06-26 02:58:33","closed","rduplain","2012-01-17 02:52:23"
"254","mitsuhiko","2011-06-24 15:38:15","closed","rduplain","2011-06-28 16:09:37"
"253","mitsuhiko","2011-06-24 14:38:20","closed","mitsuhiko","2011-06-27 07:40:49"
"252","kennethreitz","2011-06-23 17:16:04","closed","mitsuhiko","2011-06-23 17:29:12"
"251","Reisen","2011-06-23 12:58:31","closed","mitsuhiko","2011-06-23 18:55:17"
"250","wilsaj","2011-06-21 15:07:03","closed","rduplain","2011-06-21 15:12:44"
"249","petermanser","2011-06-20 22:07:54","closed","rduplain","2011-06-20 22:16:35"
"248","mitsuhiko","2011-06-20 07:57:08","closed","davidism","2016-01-25 15:54:05"
"247","michaelficarra","2011-06-19 18:54:09","closed","mitsuhiko","2011-06-20 06:01:24"
"246","mitsuhiko","2011-06-17 02:05:04","closed","mitsuhiko","2011-08-26 10:21:52"
"245","kennethreitz","2011-06-16 21:20:07","closed","mitsuhiko","2011-06-28 21:31:00"
"244","emiel","2011-06-16 14:11:00","closed","rduplain","2011-06-16 14:31:03"
"243","kennethreitz","2011-06-16 06:32:01","closed","rduplain","2011-06-16 12:06:29"
"242","merlincorey","2011-06-10 01:40:08","closed","rduplain","2011-06-10 16:17:13"
"241","nsteinmetz","2011-06-05 19:13:46","closed","mitsuhiko","2011-06-24 14:38:48"
"240","swaroopch","2011-06-04 17:29:50","closed","mitsuhiko","2011-06-17 02:04:38"
"239","elishowk","2011-06-01 16:16:36","closed","rduplain","2012-01-17 04:59:15"
"238","SimonSapin","2011-05-30 19:41:48","closed","rduplain","2011-05-30 19:45:08"
"237","SimonSapin","2011-05-30 13:18:27","closed","mitsuhiko","2011-06-24 14:30:56"
"236","SimonSapin","2011-05-29 07:38:55","closed","rduplain","2011-05-29 08:23:57"
"235","meisterluk","2011-05-24 07:53:27","closed","mitsuhiko","2011-05-24 14:21:44"
"234","etrikp","2011-05-19 19:05:24","closed","mitsuhiko","2011-05-24 14:34:44"
"233","slestak","2011-05-18 22:24:31","closed","mitsuhiko","2011-05-24 14:30:30"
"232","sharoonthomas","2011-05-17 15:50:35","closed","mitsuhiko","2011-05-24 14:41:27"
"231","codehugger","2011-05-14 11:28:35","closed","codehugger","2011-05-16 10:08:24"
"230","RonnyPfannschmidt","2011-05-08 09:35:12","closed","mitsuhiko","2011-05-08 10:32:31"
"229","orutherfurd","2011-05-05 19:48:41","closed","orutherfurd","2011-07-08 17:38:05"
"228","akavlie","2011-04-27 21:47:38","closed","mitsuhiko","2011-05-07 22:28:05"
"227","foresto","2011-04-27 19:24:16","closed","mitsuhiko","2011-05-28 13:14:21"
"226","tomekwojcik","2011-04-27 07:26:36","closed","jeffwidman","2016-04-07 06:55:26"
"225","oscherler","2011-04-26 11:44:40","closed","rduplain","2011-06-25 18:20:58"
"224","foresto","2011-04-20 18:07:10","closed","mitsuhiko","2011-04-25 14:02:42"
"223","ghost","2011-04-19 23:37:32","closed","mitsuhiko","2011-06-24 14:36:37"
"222","PhilipCammarata","2011-04-19 15:40:04","closed","rduplain","2011-04-19 15:44:22"
"221","dag","2011-04-19 08:43:40","closed","jeffwidman","2016-06-03 16:53:19"
"220","dag","2011-04-19 08:25:20","closed","DasIch","2014-07-26 12:26:09"
"219","mitsuhiko","2011-04-18 14:37:59","open","",""
"218","streety","2011-04-18 09:52:49","closed","mitsuhiko","2011-04-18 15:00:12"
"217","jzempel","2011-04-15 17:21:36","closed","mitsuhiko","2011-04-18 15:10:59"
"216","foresto","2011-04-06 21:36:55","closed","mitsuhiko","2011-06-28 14:56:29"
"215","SimonSapin","2011-04-04 15:02:47","closed","mitsuhiko","2011-04-18 14:48:49"
"214","kanak","2011-03-31 19:55:37","closed","mitsuhiko","2011-04-18 14:40:57"
"213","remyroy","2011-03-31 03:02:23","closed","mitsuhiko","2011-04-18 14:39:39"
"212","remyroy","2011-03-31 02:23:08","closed","remyroy","2011-03-31 02:40:48"
"211","foresto","2011-03-28 23:10:33","closed","mitsuhiko","2011-06-24 14:31:33"
"210","nibrahim","2011-03-28 11:32:33","closed","mitsuhiko","2011-04-18 14:32:27"
"209","JasonGiedymin","2011-03-22 17:32:23","closed","mitsuhiko","2011-06-24 14:37:42"
"208","mitsuhiko","2011-03-20 20:39:03","closed","mitsuhiko","2011-06-24 14:29:15"
"207","bebeka3","2011-03-15 12:07:44","closed","mitsuhiko","2011-06-24 14:32:29"
"206","akavlie","2011-03-15 03:37:32","closed","","2011-03-15 23:19:19"
"205","mitsuhiko","2011-03-15 03:12:50","closed","untitaker","2015-04-25 08:43:38"
"204","mattd","2011-03-14 23:29:05","closed","","2011-03-15 23:20:33"
"203","glyphobet","2011-03-14 17:06:32","closed","","2011-03-14 18:27:53"
"202","akavlie","2011-03-14 14:47:48","closed","","2011-03-14 18:21:51"
"201","mattd","2011-03-14 04:53:16","closed","","2011-03-14 18:25:26"
"200","swanson","2011-03-14 02:22:23","closed","","2011-03-15 02:11:36"
"199","mitsuhiko","2011-03-14 02:16:50","closed","mitsuhiko","2011-06-24 14:33:55"
"198","mitsuhiko","2011-03-14 02:11:26","closed","mitsuhiko","2011-06-24 14:33:03"
"197","mitsuhiko","2011-03-14 01:35:22","closed","rduplain","2011-09-05 17:06:49"
"196","swanson","2011-03-14 00:50:58","closed","","2011-03-14 01:10:44"
"195","csand","2011-03-13 23:49:45","closed","","2011-03-14 01:14:32"
"194","mvantellingen","2011-03-11 14:35:25","closed","","2011-03-14 08:25:25"
"193","dvogel","2011-03-09 18:36:05","closed","","2011-03-14 18:26:43"
"192","orutherfurd","2011-03-04 18:03:49","closed","davidism","2015-11-03 14:55:10"
"191","DasIch","2011-03-03 15:14:00","closed","rduplain","2011-09-06 01:54:49"
"190","SimonSapin","2011-02-22 14:41:11","open","",""
"189","pikhovkin","2011-02-21 15:28:51","closed","","2011-02-22 11:03:36"
"188","SimonSapin","2011-02-20 12:46:46","closed","rduplain","2011-09-05 23:01:47"
"187","baijum","2011-02-20 05:50:15","closed","","2011-02-21 02:20:19"
"186","baijum","2011-02-20 05:23:05","closed","","2011-02-21 02:19:58"
"185","baijum","2011-02-20 05:10:19","closed","","2011-02-20 13:13:36"
"184","mhayes","2011-02-19 23:56:23","closed","","2011-02-22 06:15:42"
"183","mitsuhiko","2011-02-17 22:25:12","closed","jeffwidman","2016-06-03 22:17:00"
"182","mitsuhiko","2011-02-17 22:23:57","closed","untitaker","2015-04-25 08:43:58"
"181","mitsuhiko","2011-02-17 22:22:33","closed","rduplain","2012-07-15 14:29:20"
"180","mitsuhiko","2011-02-17 22:11:15","closed","","2011-03-14 01:13:33"
"179","mitsuhiko","2011-02-17 22:09:18","closed","untitaker","2014-09-04 21:01:08"
"178","mitsuhiko","2011-02-17 22:08:26","closed","","2011-02-21 10:20:34"
"177","mitsuhiko","2011-02-17 22:07:21","closed","untitaker","2014-09-04 21:01:10"
"176","mitsuhiko","2011-02-17 22:06:26","closed","davidism","2015-11-03 14:39:22"
"175","mitsuhiko","2011-02-17 21:51:42","open","",""
"174","mitsuhiko","2011-02-17 21:49:45","closed","","2011-03-14 20:14:11"
"173","mitsuhiko","2011-02-17 21:46:50","closed","jeffwidman","2016-06-03 22:19:13"
"172","mitsuhiko","2011-02-17 21:45:56","closed","mitsuhiko","2011-08-07 08:53:50"
"171","mitsuhiko","2011-02-17 21:42:00","closed","mitsuhiko","2011-06-24 14:28:53"
"170","kwellman","2011-02-16 20:30:58","closed","","2011-02-16 20:33:09"
"169","foresto","2011-02-14 21:32:16","closed","untitaker","2014-10-19 18:38:07"
"168","tzulberti","2011-02-12 20:00:14","closed","","2011-02-12 20:08:01"
"167","linsomniac","2011-02-06 21:16:02","closed","","2011-02-17 21:37:31"
"166","mitsuhiko","2011-02-06 05:06:20","closed","","2011-02-06 12:06:20"
"165","fmw","2011-02-04 13:28:45","closed","","2011-02-05 16:29:54"
"164","ThomasWaldmann","2011-02-04 03:00:55","closed","","2011-02-06 00:41:07"
"163","foresto","2011-01-30 02:13:08","closed","DasIch","2014-07-26 12:22:17"
"162","smalls","2011-01-28 06:07:26","closed","","2011-02-05 17:01:56"
"161","mvantellingen","2011-01-23 12:32:22","closed","","2011-01-24 13:00:57"
"160","dag","2011-01-20 16:06:00","closed","","2011-01-21 14:50:29"
"159","fidlej","2011-01-16 12:35:54","closed","","2011-01-16 13:29:37"
"158","dag","2011-01-10 01:17:28","closed","","2011-01-20 15:46:46"
"157","mitsuhiko","2011-01-07 15:15:47","closed","","2011-01-08 05:58:36"
"156","dgerber","2011-01-06 15:48:22","closed","","2011-01-07 23:51:30"
"155","godDLL","2011-01-04 23:33:18","closed","DasIch","2014-07-26 12:22:41"
"154","subtlepath","2011-01-04 00:09:02","closed","","2011-01-07 23:46:05"
"153","skorokithakis","2011-01-03 02:39:36","closed","DasIch","2013-06-20 15:11:01"
"152","skorokithakis","2011-01-01 14:56:37","closed","","2011-03-14 20:35:18"
"151","matthewrankin","2010-12-30 12:50:44","closed","","2011-01-01 17:02:40"
"150","eddiehl","2010-12-12 00:16:10","closed","","2010-12-20 21:51:27"
"149","jjunho","2010-12-09 17:51:54","closed","jeffwidman","2016-06-03 22:52:12"
"148","danjac","2010-12-03 18:42:28","closed","","2010-12-06 10:16:20"
"147","sebest","2010-11-26 23:48:37","closed","DasIch","2013-07-26 22:25:22"
"146","miracle2k","2010-11-21 23:17:35","closed","","2011-03-16 14:27:17"
"145","jqxl0205","2010-11-20 12:03:25","closed","","2010-11-27 17:08:28"
"144","jasondavies","2010-11-13 11:29:55","closed","","2010-11-19 12:29:07"
"143","dag","2010-11-09 21:30:12","closed","","2010-11-19 20:25:51"
"142","birkenfeld","2010-11-08 17:07:25","closed","","2010-11-08 17:30:21"
"141","dag","2010-11-04 20:58:11","closed","DasIch","2014-07-26 12:19:56"
"140","dag","2010-11-04 20:55:50","closed","rduplain","2012-03-13 21:00:50"
"139","ghost","2010-11-03 19:17:52","closed","","2010-11-07 12:37:15"
"138","kizbitz","2010-11-03 11:46:48","closed","","2011-02-18 05:36:29"
"137","fsouza","2010-10-31 03:56:04","closed","","2010-11-01 23:04:03"
"136","ddbeck","2010-10-31 00:59:56","closed","","2010-11-01 23:05:15"
"135","dhaaker","2010-10-28 21:21:42","closed","","2010-10-29 16:41:57"
"134","dag","2010-10-27 16:19:47","closed","","2010-10-27 23:21:03"
"133","batok","2010-10-25 15:19:45","closed","","2010-11-01 23:03:57"
"132","dag","2010-10-25 13:40:06","closed","","2010-10-25 15:49:52"
"131","mitsuhiko","2010-10-25 08:29:08","closed","mitsuhiko","2011-06-17 02:06:44"
"130","dag","2010-10-23 10:10:09","closed","","2010-10-23 11:17:11"
"129","dag","2010-10-22 17:47:32","closed","davidism","2016-06-05 20:13:59"
"128","s0undt3ch","2010-10-22 15:18:29","closed","","2010-10-22 15:19:55"
"127","s0undt3ch","2010-10-21 19:36:52","closed","","2010-10-22 12:37:06"
"126","s0undt3ch","2010-10-21 06:58:29","closed","","2010-10-22 12:40:50"
"125","jbweber","2010-10-19 04:03:48","closed","","2010-10-19 07:07:42"
"124","subtlepath","2010-10-12 02:12:06","closed","","2010-10-22 12:37:56"
"123","jqxl0205","2010-10-11 19:24:53","closed","","2010-10-22 16:11:56"
"122","ludovicofischer","2010-10-07 20:01:35","closed","","2010-10-09 01:18:03"
"121","agentultra","2010-10-06 13:58:45","closed","","2010-10-07 11:33:18"
"120","rduplain","2010-10-06 06:12:08","closed","","2010-10-07 11:32:17"
"119","orutherfurd","2010-10-05 19:33:45","closed","rduplain","2011-09-19 14:58:22"
"118","passy","2010-09-30 09:30:17","closed","","2010-10-05 10:07:21"
"117","wilsaj","2010-09-11 23:51:57","closed","","2010-09-12 18:43:01"
"116","thadeusb","2010-09-10 05:36:56","closed","DasIch","2014-07-26 12:20:39"
"115","agentultra","2010-09-09 19:38:05","closed","","2010-09-09 22:56:36"
"114","sublee","2010-09-07 01:50:50","closed","DasIch","2014-07-26 12:18:46"
"113","cgrinds","2010-09-01 15:55:46","closed","","2010-09-01 16:46:02"
"112","ghost","2010-09-01 03:05:43","closed","rduplain","2012-03-14 00:19:24"
"111","sublee","2010-08-25 04:44:15","closed","mitsuhiko","2011-06-24 14:28:39"
"110","sebest","2010-08-25 01:08:42","closed","","2010-08-25 16:46:32"
"109","n1k0","2010-08-22 10:00:56","closed","","2010-08-23 21:38:19"
"108","sublee","2010-08-20 07:22:53","closed","","2010-08-20 16:16:27"
"107","eugenkiss","2010-08-19 13:58:49","closed","DasIch","2014-07-26 12:19:31"
"106","eugenkiss","2010-08-18 19:55:31","closed","","2010-08-18 19:58:12"
"105","zarf","2010-08-06 12:25:47","closed","","2010-08-07 11:03:11"
"104","ThomasWaldmann","2010-08-06 10:09:11","closed","","2010-08-06 17:29:03"
"103","mitsuhiko","2010-08-04 14:47:18","closed","mitsuhiko","2011-06-24 14:27:22"
"102","aop","2010-08-03 21:53:49","closed","","2010-08-07 11:41:13"
"101","ghost","2010-08-03 17:49:05","closed","untitaker","2016-06-04 18:59:50"
"100","eugenkiss","2010-07-31 21:05:44","closed","","2010-08-03 10:20:29"
"99","truedat101","2010-07-30 19:13:47","closed","","2010-07-31 02:16:45"
"98","pelletier","2010-07-28 08:10:00","closed","","2010-07-28 17:46:01"
"97","joh","2010-07-27 21:44:36","closed","","2010-07-27 23:28:20"
"96","maelp","2010-07-20 18:22:09","closed","","2010-07-21 16:28:03"
"95","maelp","2010-07-19 14:47:37","closed","","2010-07-20 13:52:31"
"94","dag","2010-07-19 00:57:12","closed","","2010-07-20 13:52:59"
"93","shday","2010-07-18 15:34:10","closed","","2010-07-18 23:54:24"
"92","mitsuhiko","2010-07-17 15:13:36","closed","","2010-07-17 23:30:36"
"91","mitsuhiko","2010-07-17 14:57:40","closed","mitsuhiko","2011-06-24 14:27:33"
"90","maelp","2010-07-16 16:55:36","closed","","2010-07-17 13:44:19"
"89","maelp","2010-07-16 10:04:59","closed","","2010-07-16 11:16:05"
"88","maelp","2010-07-16 10:03:16","closed","","2010-07-17 13:39:31"
"87","martinjanda","2010-07-16 07:42:21","closed","","2010-07-16 11:16:23"
"86","maelp","2010-07-15 09:29:19","closed","","2010-07-15 12:35:58"
"85","mitsuhiko","2010-07-14 15:05:43","closed","","2010-07-16 11:16:23"
"84","dcolish","2010-07-13 23:44:41","closed","","2010-07-14 07:16:09"
"83","joh","2010-07-13 20:44:10","closed","","2010-07-13 22:01:19"
"82","cristatus","2010-07-12 14:08:00","closed","","2010-07-12 16:08:56"
"81","sirn","2010-07-07 08:37:24","closed","","2010-07-13 21:15:04"
"80","mitsuhiko","2010-07-07 05:29:55","closed","","2010-07-14 01:51:44"
"79","mitsuhiko","2010-07-05 23:25:07","closed","","2010-07-06 08:42:45"
"78","florentx","2010-07-04 20:26:41","closed","","2010-07-04 21:55:21"
"77","florentx","2010-07-04 13:56:03","closed","","2010-07-04 15:21:21"
"76","mitsuhiko","2010-07-03 08:59:00","closed","","2010-07-04 18:07:46"
"75","mitsuhiko","2010-07-02 11:24:25","closed","","2010-07-02 17:45:39"
"74","mitsuhiko","2010-06-30 23:09:25","closed","","2010-06-30 23:45:44"
"73","mitsuhiko","2010-06-29 14:03:50","closed","","2010-06-30 23:22:52"
"72","stevvooe","2010-06-28 19:56:08","closed","","2010-06-29 06:33:30"
"71","mitsuhiko","2010-06-28 17:37:49","closed","","2010-06-28 23:32:07"
"70","mitsuhiko","2010-06-22 22:32:41","closed","","2010-07-01 10:58:50"
"69","mitsuhiko","2010-06-21 22:06:04","closed","","2010-07-02 17:40:42"
"68","mitsuhiko","2010-06-21 12:46:03","closed","untitaker","2014-09-29 12:03:03"
"67","mitsuhiko","2010-06-12 16:41:07","closed","","2010-06-17 17:05:29"
"66","florentx","2010-06-07 12:33:49","closed","","2010-06-17 23:45:34"
"65","mitsuhiko","2010-06-06 23:00:09","closed","","2010-06-29 14:03:22"
"64","florentx","2010-06-05 18:38:37","closed","","2010-07-06 14:26:49"
"63","mitsuhiko","2010-06-03 15:23:58","closed","","2010-06-18 15:03:37"
"62","mitsuhiko","2010-06-03 13:25:06","closed","","2010-07-06 14:26:56"
"61","sethtrain","2010-06-02 15:37:30","closed","","2010-06-03 13:01:53"
"60","sethtrain","2010-06-02 14:51:45","closed","","2010-06-03 13:27:56"
"59","cristatus","2010-06-02 14:46:38","closed","","2010-06-02 23:05:46"
"58","mitsuhiko","2010-06-01 22:34:31","closed","","2010-06-06 22:56:10"
"57","mitsuhiko","2010-05-29 18:56:55","closed","","2010-05-31 15:50:37"
"56","plaes","2010-05-29 14:40:41","closed","","2010-05-31 15:53:16"
"55","mitsuhiko","2010-05-29 12:05:08","closed","","2010-05-31 21:40:39"
"54","mfa","2010-05-28 14:50:08","closed","","2010-05-29 22:27:07"
"53","mitsuhiko","2010-05-28 13:50:04","closed","","2010-05-28 19:49:02"
"52","mitsuhiko","2010-05-28 10:25:54","closed","","2010-06-07 06:49:38"
"51","mitsuhiko","2010-05-27 22:07:39","closed","","2010-06-10 23:37:45"
"50","jek","2010-05-26 15:14:43","closed","","2010-05-27 10:30:27"
"49","mitsuhiko","2010-05-26 09:14:24","closed","","2010-05-26 12:50:27"
"48","mitsuhiko","2010-05-25 15:08:30","closed","","2010-05-27 10:37:19"
"47","mitsuhiko","2010-05-25 15:08:11","closed","","2010-05-26 13:19:53"
"46","dingens","2010-05-24 23:13:36","closed","","2010-05-25 13:16:06"
"45","thomasbilk","2010-05-24 19:40:38","closed","","2010-05-25 06:18:04"
"44","mitsuhiko","2010-05-24 07:45:08","closed","","2010-05-24 13:26:13"
"43","mitsuhiko","2010-05-21 20:17:56","closed","","2010-05-25 06:18:17"
"42","mitsuhiko","2010-05-19 19:42:36","closed","","2010-05-24 20:26:13"
"41","sebest","2010-05-18 10:47:07","closed","","2010-05-18 16:07:14"
"40","justquick","2010-05-16 14:31:50","closed","DasIch","2013-06-19 14:44:57"
"39","mitsuhiko","2010-05-16 00:04:45","closed","","2010-05-17 00:01:40"
"38","moraes","2010-05-14 17:00:20","closed","","2010-07-05 10:11:20"
"37","rduplain","2010-05-12 01:35:13","closed","","2010-05-13 10:31:54"
"36","gbyoung","2010-05-11 23:46:19","closed","","2010-05-16 22:43:15"
"35","mitsuhiko","2010-05-11 23:34:48","closed","","2010-05-16 22:38:56"
"34","gdrius","2010-05-09 12:22:42","closed","","2010-05-09 12:46:47"
"33","mitsuhiko","2010-05-06 10:24:27","closed","mitsuhiko","2011-08-07 08:54:06"
"32","RonnyPfannschmidt","2010-05-06 09:45:41","closed","","2010-05-08 00:29:21"
"31","mitsuhiko","2010-05-05 13:15:25","closed","","2010-05-05 15:39:17"
"30","mitsuhiko","2010-05-04 08:18:13","closed","","2010-05-04 09:45:32"
"29","flowblok","2010-05-04 07:33:04","closed","","2010-05-04 09:42:21"
"28","ghost","2010-05-04 07:30:13","closed","","2010-05-04 08:18:45"
"27","mitsuhiko","2010-05-04 07:28:56","closed","","2010-05-16 23:59:55"
"26","rdegges","2010-05-04 05:09:52","closed","","2010-05-04 05:13:45"
"25","mitsuhiko","2010-05-03 22:09:47","closed","","2010-05-04 09:51:31"
"24","mitsuhiko","2010-05-02 19:26:43","closed","","2010-05-03 11:07:53"
"23","danjac","2010-05-02 18:37:04","closed","","2010-05-03 11:07:01"
"22","danjac","2010-05-02 12:33:26","closed","","2010-07-05 10:11:06"
"21","specnazzz","2010-05-01 12:41:07","closed","","2010-05-02 09:32:22"
"20","mitsuhiko","2010-04-30 08:59:39","closed","","2010-05-02 09:36:47"
"19","thadeusb","2010-04-27 21:07:59","closed","","2010-05-02 09:38:45"
"18","thadeusb","2010-04-27 21:01:49","closed","","2010-05-02 09:45:45"
"17","mitsuhiko","2010-04-27 10:29:20","closed","","2010-05-27 15:59:52"
"16","danjac","2010-04-26 09:00:49","closed","","2010-04-27 12:32:58"
"15","cgrinds","2010-04-26 02:27:35","closed","","2010-04-26 06:59:13"
"14","rdegges","2010-04-24 00:06:27","closed","","2010-04-24 15:46:35"
"13","sebest","2010-04-23 15:01:01","closed","","2010-04-26 06:59:43"
"12","danjac","2010-04-22 11:37:45","closed","","2010-05-16 22:44:23"
"11","cgrinds","2010-04-19 16:35:17","closed","","2010-04-19 18:48:02"
"10","cgrinds","2010-04-17 03:43:47","closed","","2010-04-17 12:11:38"
"9","cgrinds","2010-04-16 02:57:40","closed","","2010-04-16 09:03:55"
"8","mitsuhiko","2010-04-16 00:10:33","closed","","2010-04-16 00:28:58"
"7","florentx","2010-04-14 17:29:24","closed","","2010-04-17 12:54:21"
"6","mitsuhiko","2010-04-14 01:08:30","closed","","2010-04-14 13:18:02"
"5","justquick","2010-04-13 03:36:19","closed","","2010-04-13 10:53:09"
"4","justquick","2010-04-13 03:35:29","closed","","2010-04-13 10:53:09"
"3","justquick","2010-04-13 03:31:57","closed","","2010-04-13 10:53:09"
"2","justquick","2010-04-13 03:31:38","closed","","2010-04-13 10:53:09"
"1","justquick","2010-04-13 03:31:11","closed","","2010-04-13 10:53:09"
